Designator,Mid X,Mid Y,Layer,Rotation
C1,11.200000,-25.000000,Top,-90.000000
CK11,45.100000,-11.350000,Top,90.000000
D2,7.300000,-37.900000,Top,90.000000
D5,21.099999,-37.900000,Top,90.000000
D6,25.700000,-37.900000,Top,90.000000
D9,39.499999,-37.900000,Top,90.000000
D11,44.100000,-19.050000,Top,90.000000
D12,42.699999,-12.100000,Top,-90.000000
D15,28.900000,-12.100000,Top,-90.000000
D16,24.300000,-12.100000,Top,-90.000000
D19,10.500000,-12.100000,Top,-90.000000
R2,7.300000,-34.800000,Top,90.000000
R5,21.099999,-34.800000,Top,90.000000
R6,25.700000,-34.800000,Top,90.000000
R9,39.499999,-34.800000,Top,90.000000
R11,47.300000,-19.050000,Top,-90.000000
R12,42.699999,-15.200000,Top,-90.000000
R15,28.900000,-15.200000,Top,-90.000000
R16,24.300000,-15.200000,Top,-90.000000
R19,10.500000,-15.200000,Top,-90.000000
R21,4.300000,-34.800000,Top,90.000000
R23,13.500000,-34.800000,Top,90.000000
R24,18.100000,-34.800000,Top,90.000000
R27,31.900000,-34.800000,Top,90.000000
R28,36.500000,-34.800000,Top,90.000000
R33,36.500000,-15.200000,Top,-90.000000
R34,31.900000,-15.200000,Top,-90.000000
R37,18.100000,-15.200000,Top,-90.000000
R38,13.500000,-15.200000,Top,-90.000000
RC11,47.300000,-11.350000,Top,-90.000000
SW1,4.300000,-44.000000,Top,90.000000
SW3,13.500000,-44.000000,Top,90.000000
SW4,18.100000,-44.000000,Top,90.000000
SW7,31.900000,-44.000000,Top,90.000000
SW8,36.500000,-44.000000,Top,90.000000
SW13,36.500000,-6.000000,Top,-90.000000
SW14,31.900000,-6.000000,Top,-90.000000
SW17,18.100000,-6.000000,Top,-90.000000
SW18,13.500000,-6.000000,Top,-90.000000
SWT11,46.350000,-6.000000,Top,-90.000000
UG11,45.700000,-15.200000,Top,-90.000000
