Designator,Mid X,Mid Y,Layer,Rotation
C1,11.200000,-25.000000,Top,-90.000000
D3,11.900000,-37.900000,Top,90.000000
D6,25.700000,-37.900000,Top,90.000000
D14,33.500000,-12.100000,Top,-90.000000
D17,19.700000,-12.100000,Top,-90.000000
R3,11.900000,-34.800000,Top,90.000000
R6,25.700000,-34.800000,Top,90.000000
R14,33.500000,-15.200000,Top,-90.000000
R17,19.700000,-15.200000,Top,-90.000000
R21,4.300000,-34.800000,Top,90.000000
R22,8.900000,-34.800000,Top,90.000000
R24,18.100000,-34.800000,Top,90.000000
R25,22.700000,-34.800000,Top,90.000000
R35,27.300000,-15.200000,Top,-90.000000
R36,22.700000,-15.200000,Top,-90.000000
R38,13.500000,-15.200000,Top,-90.000000
R39,8.900000,-15.200000,Top,-90.000000
SW1,4.300000,-44.000000,Top,90.000000
SW2,8.900000,-44.000000,Top,90.000000
SW4,18.100000,-44.000000,Top,90.000000
SW5,22.700000,-44.000000,Top,90.000000
SW15,27.300000,-6.000000,Top,-90.000000
SW16,22.700000,-6.000000,Top,-90.000000
SW18,13.500000,-6.000000,Top,-90.000000
SW19,8.900000,-6.000000,Top,-90.000000
